130,409,3,68.49
130,410,4,68.49
130,411,5,68.49
130,412,6,68.49
130,413,7,68.49
130,414,8,68.49
130,415,9,68.49
130,,10,68.49
130,416,11,68.49
130,417,12,68.49
130,418,13,68.49
130,419,14,68.49
130,420,15,68.49
130,421,16,68.49
130,422,17,68.49
130,423,18,68.49
130,424,19,68.49
131,425,,71.14
132,426,,85.89
133,,1,61.79
133,427,2,61.79
133,428,3,61.79
133,429,4,61.79
133,430,5,61.79
133,431,6,61.79
133,432,7,61.79
133,433,8,61.79
133,,9,61.79
133,434,10,61.79
133,435,11,61.79
133,436,12,61.79
133,,13,61.79
133,437,14,61.79
133,438,15,61.79
133,,16,61.79
133,439,17,61.79
134,440,,98.64
135,441,,230.77
136,442,,102.38
137,,,73.58
138,443,1,69.63
138,444,2,69.63
138,,3,69.63
138,,4,69.63
138,445,5,69.63
138,446,6,69.63
138,447,7,69.63
138,448,8,69.63
138,449,9,69.63
138,,10,69.63
138,,11,69.63
138,,12,69.63
138,450,13,69.63
138,451,14,69.63
138,452,15,69.63
138,453,16,69.63
138,454,17,69.63
139,455,,75.79
140,456,,109.82
141,457,,107.28
142,458,,233.96
143,459,,71.64
144,460,,87.28
145,461,,93.74
146,462,1,67.94
146,463,2,67.94
146,,3,67.94
146,464,4,67.94
146,465,5,67.94
146,466,6,67.94
146,467,7,67.94
146,468,8,67.94
146,469,9,67.94
146,470,10,67.94
146,471,11,67.94
146,472,12,67.94
146,473,13,67.94
146,,14,67.94
146,474,15,67.94
146,475,16,67.94
146,476,17,67.94
146,477,18,67.94
146,478,19,67.94
147,479,,83.47
148,480,1,68.08
148,481,2,68.08
148,,3,68.08
148,,4,68.08
148,482,5,68.08
148,,6,68.08
148,483,7,68.08
148,484,8,68.08
148,485,9,68.08
148,486,10,68.08
148,487,11,68.08
148,488,12,68.08
148,489,13,68.08
149,490,,84.89
150,,,246.96
151,491,,96.45
152,492,,96.86
153,493,,101.99
154,494,,94.05
155,495,1,68.73
155,496,2,68.73
155,,3,68.73
155,,4,68.73
155,497,5,68.73
155,498,6,68.73
155,499,7,68.73
155,500,8,68.73
155,501,9,68.73
155,502,10,68.73
155,503,11,68.73
155,504,12,68.73
155,505,13,68.73
155,506,14,68.73
156,507,,80.37
157,508,1,61.1
157,509,2,61.1
157,510,3,61.1
158,511,,108.42
159,512,1,60.44
159,513,2,60.44
159,514,3,60.44
159,515,4,60.44
159,516,5,60.44
159,517,6,60.44
159,518,7,60.44
159,,8,60.44
159,519,9,60.44
160,520,,103.36
161,521,1,64.43
161,522,2,64.43
161,523,3,64.43
161,524,4,64.43
161,525,5,64.43
161,526,6,64.43
161,527,7,64.43
161,528,8,64.43
161,529,9,64.43
161,530,10,64.43
161,531,11,64.43
161,532,12,64.43
161,533,13,64.43
162,534,,106.46
163,535,,88.01
164,536,,90.45
165,537,,91.24
166,,,107.78
167,538,,100.0
168,,,100.98
169,539,,78.71
170,540,1,65.48
170,541,2,65.48
170,542,3,65.48
170,543,4,65.48
170,544,5,65.48
170,545,6,65.48
170,546,7,65.48
170,547,8,65.48
170,548,9,65.48
170,549,10,65.48
170,550,11,65.48
170,551,12,65.48
170,552,13,65.48
170,553,14,65.48
170,554,15,65.48
170,555,16,65.48
171,556,,232.58
172,557,,75.57
173,558,1,64.23
173,559,2,64.23
173,560,3,64.23
173,,4,64.23
173,561,5,64.23
173,,6,64.23
173,,7,64.23
173,562,8,64.23
173,563,9,64.23
173,564,10,64.23
173,,11,64.23
173,565,12,64.23
173,566,13,64.23
173,567,14,64.23
173,568,15,64.23
173,,16,64.23
174,569,,95.76
175,570,,233.97
176,571,1,63.73
176,572,2,63.73
176,573,3,63.73
176,,4,63.73
176,574,5,63.73
176,575,6,63.73
176,576,7,63.73
176,577,8,63.73
176,578,9,63.73
176,579,10,63.73
176,580,11,63.73
176,581,12,63.73
176,582,13,63.73
176,583,14,63.73
176,584,15,63.73
176,,16,63.73
177,,,95.32
178,585,,100.0
179,586,,247.67
180,587,,84.9
181,588,,75.39
182,589,,245.79
183,590,,71.31
184,591,,244.72
185,592,,81.94
186,,,108.99
187,593,,74.58
188,594,,247.01
189,595,,93.98
190,596,,80.23
191,597,,105.96
192,598,,105.4
193,599,,72.53
194,600,,109.11
195,601,1,69.73
195,602,2,69.73
195,603,3,69.73
195,604,4,69.73
195,605,5,69.73
195,606,6,69.73
195,607,7,69.73
195,608,8,69.73
195,609,9,69.73
195,610,10,69.73
195,611,11,69.73
195,612,12,69.73
195,613,13,69.73
195,614,14,69.73
195,615,15,69.73
195,,16,69.73
195,616,17,69.73
195,617,18,69.73
195,618,19,69.73
196,619,,102.64
197,620,,101.14
198,621,,80.32
199,622,,100.0
200,,,95.73
201,623,1,61.07
201,624,2,61.07
201,625,3,61.07
201,,4,61.07
201,626,5,61.07
202,627,,85.89
203,,,95.04
204,628,,90.0
205,629,,85.01
206,630,,96.1
207,631,,96.74
208,632,,99.22
209,633,,84.9
210,634,,82.43
211,635,,238.03
212,636,1,66.66
212,637,2,66.66
212,,3,66.66
212,638,4,66.66
212,639,5,66.66
212,640,6,66.66
212,641,7,66.66
212,642,8,66.66
213,,,109.66
214,643,,83.2
215,644,,236.78
216,645,,84.89
217,646,1,63.18
217,647,2,63.18
217,648,3,63.18
218,649,,100.0
219,650,,71.84
220,651,1,68.18
220,652,2,68.18
220,653,3,68.18
220,654,4,68.18
220,655,5,68.18
220,656,6,68.18
220,657,7,68.18
220,658,8,68.18
220,659,9,68.18
220,660,10,68.18
220,661,11,68.18
220,662,12,68.18
220,663,13,68.18
220,664,14,68.18
220,,15,68.18
220,665,16,68.18
220,666,17,68.18
220,667,18,68.18
220,668,19,68.18
220,669,20,68.18
221,670,,97.1
222,671,,77.0
223,672,,97.73
224,673,,89.98
225,674,,89.05
226,675,,103.72
227,676,,93.86
228,677,,230.96
229,678,,74.57
230,679,1,62.04
230,680,2,62.04
230,681,3,62.04
230,682,4,62.04
230,683,5,62.04
230,684,6,62.04
230,685,7,62.04
230,,8,62.04
230,686,9,62.04
230,,10,62.04
230,687,11,62.04
230,688,12,62.04
230,689,13,62.04
230,690,14,62.04
230,691,15,62.04
230,692,16,62.04
230,693,17,62.04
230,694,18,62.04
230,695,19,62.04
231,696,,249.73
232,697,,100.0
233,698,,85.44
234,699,,71.24
235,700,,98.82
236,701,,97.47
237,702,,86.17
238,703,,71.72
239,704,,75.78
240,705,,76.18
241,706,,102.15
242,707,,85.48
243,708,,82.16
244,709,,72.4
245,710,1,63.14
245,711,2,63.14
245,712,3,63.14
245,713,4,63.14
245,714,5,63.14
245,715,6,63.14
245,716,7,63.14
245,717,8,63.14
245,718,9,63.14
245,719,10,63.14
245,,11,63.14
245,720,12,63.14
245,721,13,63.14
245,722,14,63.14
245,723,15,63.14
246,724,,75.25
247,,,82.91
248,725,,99.76
249,726,,106.4
250,727,1,66.57
250,,2,66.57
250,728,3,66.57
250,729,4,66.57
250,730,5,66.57
250,731,6,66.57
250,732,7,66.57
250,733,8,66.57
251,,,103.27
252,734,,74.14
253,735,,77.6
254,736,,110.05
255,737,,107.96
256,738,1,63.73
256,739,2,63.73
256,740,3,63.73
256,,4,63.73
256,741,5,63.73
256,742,6,63.73
256,743,7,63.73
256,744,8,63.73
257,745,,106.74
258,746,1,68.78
258,747,2,68.78
258,748,3,68.78
258,749,4,68.78
258,750,5,68.78
258,751,6,68.78
258,752,7,68.78
258,753,8,68.78
258,754,9,68.78
258,,10,68.78
258,755,11,68.78
258,756,12,68.78
258,,13,68.78
258,757,14,68.78
258,758,15,68.78
258,759,16,68.78
258,760,17,68.78
258,761,18,68.78
258,762,19,68.78
259,763,1,68.82
259,764,2,68.82
259,765,3,68.82
259,766,4,68.82
259,767,5,68.82
259,768,6,68.82
259,769,7,68.82
259,770,8,68.82
259,771,9,68.82
259,772,10,68.82
259,773,11,68.82
259,774,12,68.82
259,775,13,68.82
259,776,14,68.82
259,777,15,68.82
259,778,16,68.82
259,779,17,68.82
259,780,18,68.82
260,781,1,60.12
260,782,2,60.12
260,783,3,60.12
260,784,4,60.12
260,785,5,60.12
260,786,6,60.12
260,787,7,60.12
260,788,8,60.12
260,789,9,60.12
260,790,10,60.12
261,791,,106.47
262,792,1,62.16
262,793,2,62.16
262,794,3,62.16
262,795,4,62.16
263,796,1,66.36
263,,2,66.36
263,797,3,66.36
263,798,4,66.36
263,799,5,66.36
263,800,6,66.36
263,801,7,66.36
263,802,8,66.36
263,803,9,66.36
263,804,10,66.36
263,805,11,66.36
263,806,12,66.36
263,807,13,66.36
263,808,14,66.36
263,809,15,66.36
263,810,16,66.36
263,811,17,66.36
263,,18,66.36
263,,19,66.36
263,812,20,66.36
263,813,21,66.36
263,814,22,66.36
263,815,23,66.36
263,816,24,66.36
263,817,25,66.36
263,818,26,66.36
263,819,27,66.36
263,820,28,66.36
263,821,29,66.36
263,,30,66.36
263,822,31,66.36
263,823,32,66.36
263,824,33,66.36
263,825,34,66.36
263,826,35,66.36
263,827,36,66.36
264,828,,108.89
265,829,1,67.22
265,830,2,67.22
265,,3,67.22
265,831,4,67.22
266,832,,79.12
267,833,,102.78
268,,,84.42
269,834,,100.0
270,835,,86.82
271,,,237.98
272,,,102.56
273,836,,93.13
274,837,1,64.78
274,838,2,64.78
274,839,3,64.78
274,840,4,64.78
274,,5,64.78
274,841,6,64.78
274,842,7,64.78
274,843,8,64.78
274,844,9,64.78
274,845,10,64.78
274,,11,64.78
274,,12,64.78
274,846,13,64.78
274,847,14,64.78
274,848,15,64.78
274,849,16,64.78
274,850,17,64.78
274,851,18,64.78
274,852,19,64.78
274,853,20,64.78
274,854,21,64.78
274,855,22,64.78
274,856,23,64.78
274,857,24,64.78
275,,,100.0
276,858,,77.19
277,859,,105.02
278,860,,87.78
279,861,,248.85
280,862,,108.6
281,863,,100.77
282,864,,103.47
283,865,,95.86
284,866,,94.73
285,867,,100.0
286,868,,106.48
287,869,,98.57
288,870,,97.81
289,,,249.36
290,871,,95.35
291,872,,108.15
292,873,,85.59
293,874,,106.43
294,875,,79.34
295,876,,107.91
296,877,,104.91
297,,,87.03
298,878,1,65.4
298,879,2,65.4
298,880,3,65.4
298,881,4,65.4
298,,5,65.4
298,882,6,65.4
298,883,7,65.4
298,884,8,65.4
298,,9,65.4
298,885,10,65.4
298,886,11,65.4
298,887,12,65.4
299,,,77.33
300,888,,92.62
301,889,,92.94
302,890,,82.24
303,891,,102.48
304,892,,80.34
305,893,,82.48
306,894,,88.61
307,895,,88.88
308,,,110.74
309,896,,78.82
310,897,,79.31
311,,,72.76
312,898,,96.02
313,,,94.36
314,899,,77.0
315,900,,109.46
316,901,,87.13
317,902,,104.9
318,903,,101.34
319,904,1,68.94
319,905,2,68.94
319,906,3,68.94
319,907,4,68.94
319,908,5,68.94
319,909,6,68.94
319,,7,68.94
319,910,8,68.94
319,911,9,68.94
319,912,10,68.94
319,913,11,68.94
319,914,12,68.94
319,915,13,68.94
319,916,14,68.94
319,917,15,68.94
319,918,16,68.94
319,919,17,68.94
319,920,18,68.94
319,921,19,68.94
319,922,20,68.94
319,923,21,68.94
319,924,22,68.94
319,,23,68.94
319,925,24,68.94
319,,25,68.94
319,926,26,68.94
319,927,27,68.94
319,928,28,68.94
319,929,29,68.94
319,930,30,68.94
319,931,31,68.94
319,932,32,68.94
319,933,33,68.94
319,934,34,68.94
320,935,,106.44
321,,,93.21
322,936,,71.82
323,937,,242.96
324,938,,84.04
325,939,,92.19
326,940,,100.0
327,,,77.44
328,,1,69.98
328,941,2,69.98
328,,3,69.98
328,942,4,69.98
328,943,5,69.98
328,944,6,69.98
328,,7,69.98
328,945,8,69.98
328,,9,69.98
328,946,10,69.98
328,947,11,69.98
328,948,12,69.98
328,,13,69.98
328,949,14,69.98
328,950,15,69.98
328,951,16,69.98
328,952,17,69.98
328,953,18,69.98
328,954,19,69.98
328,,20,69.98
328,955,21,69.98
328,956,22,69.98
328,957,23,69.98
328,958,24,69.98
328,959,25,69.98
328,960,26,69.98
329,961,,105.33
330,962,,105.69
331,,,78.04
332,963,,100.0
333,964,,95.18
334,965,,107.79
335,966,,94.7
336,967,1,66.73
336,968,2,66.73
336,969,3,66.73
336,970,4,66.73
336,971,5,66.73
336,972,6,66.73
336,973,7,66.73
337,974,,246.66
338,975,,88.65
339,976,,101.38
340,977,,78.5
341,978,,98.72
342,,,75.21
343,979,1,62.12
343,980,2,62.12
343,981,3,62.12
343,982,4,62.12
343,983,5,62.12
343,984,6,62.12
343,985,7,62.12
343,986,8,62.12
343,987,9,62.12
343,988,10,62.12
343,989,11,62.12
343,990,12,62.12
343,991,13,62.12
343,992,14,62.12
343,993,15,62.12
343,,16,62.12
344,994,1,60.84
344,,2,60.84
344,995,3,60.84
344,996,4,60.84
344,997,5,60.84
344,998,6,60.84
344,999,7,60.84
344,1000,8,60.84
344,1001,9,60.84
344,1002,10,60.84
344,1003,11,60.84
344,1004,12,60.84
344,1005,13,60.84
344,1006,14,60.84
344,1007,15,60.84
344,1008,16,60.84
344,1009,17,60.84
344,1010,18,60.84
344,1011,19,60.84
345,1012,,73.82
346,1013,,89.11
347,1014,,101.32
348,1015,1,67.37
348,1016,2,67.37
348,,3,67.37
348,1017,4,67.37
348,,5,67.37
348,1018,6,67.37
348,1019,7,67.37
348,1020,8,67.37
348,,9,67.37
348,1021,10,67.37
348,1022,11,67.37
348,1023,12,67.37
348,1024,13,67.37
348,1025,14,67.37
348,1026,15,67.37
348,1027,16,67.37
348,1028,17,67.37
348,1029,18,67.37
348,1030,19,67.37
348,1031,20,67.37
348,1032,21,67.37
348,1033,22,67.37
348,1034,23,67.37
348,1035,24,67.37
348,1036,25,67.37
348,,26,67.37
348,1037,27,67.37
348,1038,28,67.37
348,1039,29,67.37
348,1040,30,67.37
348,1041,31,67.37
348,1042,32,67.37
348,1043,33,67.37
348,1044,34,67.37
348,1045,35,67.37
348,1046,36,67.37
348,1047,37,67.37
348,1048,38,67.37
348,1049,39,67.37
348,1050,40,67.37
348,1051,41,67.37
348,1052,42,67.37
348,1053,43,67.37
348,,44,67.37
348,1054,45,67.37
348,1055,46,67.37
348,1056,47,67.37
348,1057,48,67.37
348,1058,49,67.37
348,1059,50,67.37
348,1060,51,67.37
348,1061,52,67.37
348,1062,53,67.37
348,1063,54,67.37
348,1064,55,67.37
348,1065,56,67.37
348,1066,57,67.37
348,1067,58,67.37
348,1068,59,67.37
348,1069,60,67.37
348,1070,61,67.37
348,1071,62,67.37
348,1072,63,67.37
348,1073,64,67.37
348,1074,65,67.37
348,1075,66,67.37
348,1076,67,67.37
348,,68,67.37
348,1077,69,67.37
348,1078,70,67.37
348,1079,71,67.37
348,1080,72,67.37
348,1081,73,67.37
348,1082,74,67.37
348,1083,75,67.37
348,,76,67.37
348,1084,77,67.37
348,1085,78,67.37
348,1086,79,67.37
348,1087,80,67.37
348,1088,81,67.37
348,1089,82,67.37
348,1090,83,67.37
348,1091,84,67.37
348,1092,85,67.37
348,1093,86,67.37
348,1094,87,67.37
348,1095,88,67.37
348,1096,89,67.37
348,1097,90,67.37
348,1098,91,67.37
348,1099,92,67.37
348,1100,93,67.37
348,1101,94,67.37
348,1102,95,67.37
348,,96,67.37
348,1103,97,67.37
348,1104,98,67.37
348,1105,99,67.37
348,1106,100,67.37
348,1107,101,67.37
348,1108,102,67.37
348,1109,103,67.37
348,1110,104,67.37
348,,105,67.37
348,1111,106,67.37
348,,107,67.37
348,1112,108,67.37
348,1113,109,67.37
348,1114,110,67.37
348,1115,111,67.37
348,1116,112,67.37
348,1117,113,67.37
348,1118,114,67.37
348,1119,115,67.37
348,1120,116,67.37
348,1121,117,67.37
348,1122,118,67.37
348,1123,119,67.37
348,1124,120,67.37
348,1125,121,67.37
348,1126,122,67.37
348,1127,123,67.37
348,1128,124,67.37
348,1129,125,67.37
348,1130,126,67.37
348,1131,127,67.37
348,1132,128,67.37
348,,129,67.37
348,1133,130,67.37
348,1134,131,67.37
348,1135,132,67.37
348,1136,133,67.37
348,1137,134,67.37
348,1138,135,67.37
348,1139,136,67.37
349,1140,1,62.02
349,1141,2,62.02
349,1142,3,62.02
349,1143,4,62.02
349,1144,5,62.02
350,1145,,107.38
351,1146,,94.81
352,1147,,93.75
353,1148,,87.95
354,1149,1,64.03
354,1150,2,64.03
354,1151,3,64.03
354,1152,4,64.03
354,1153,5,64.03
354,1154,6,64.03
354,1155,7,64.03
354,,8,64.03
354,1156,9,64.03
354,1157,10,64.03
354,1158,11,64.03
354,1159,12,64.03
354,1160,13,64.03
354,1161,14,64.03
354,1162,15,64.03
354,1163,16,64.03
354,1164,17,64.03
354,1165,18,64.03
354,1166,19,64.03
354,1167,20,64.03
354,1168,21,64.03
354,1169,22,64.03
354,1170,23,64.03
354,1171,24,64.03
354,1172,25,64.03
354,1173,26,64.03
354,1174,27,64.03
354,1175,28,64.03
354,1176,29,64.03
354,1177,30,64.03
354,1178,31,64.03
354,1179,32,64.03
354,1180,33,64.03
354,1181,34,64.03
354,,35,64.03
354,1182,36,64.03
354,1183,37,64.03
354,1184,38,64.03
354,1185,39,64.03
354,1186,40,64.03
355,1187,1,62.97
355,1188,2,62.97
355,1189,3,62.97
356,1190,,99.32
357,1191,,101.37
358,1192,,108.57
359,1193,,78.99
360,1194,,105.71
361,1195,,79.69
362,,1,63.95
362,1196,2,63.95
362,1197,3,63.95
362,1198,4,63.95
362,1199,5,63.95
362,1200,6,63.95
362,1201,7,63.95
362,1202,8,63.95
362,1203,9,63.95
362,1204,10,63.95
362,1205,11,63.95
362,1206,12,63.95
362,1207,13,63.95
362,,14,63.95
362,,15,63.95
362,1208,16,63.95
362,1209,17,63.95
362,,18,63.95
362,1210,19,63.95
362,1211,20,63.95
362,1212,21,63.95
362,1213,22,63.95
362,1214,23,63.95
362,1215,24,63.95
362,1216,25,63.95
362,1217,26,63.95
362,1218,27,63.95
362,1219,28,63.95
362,1220,29,63.95
362,,30,63.95
362,,31,63.95
362,1221,32,63.95
362,1222,33,63.95
362,1223,34,63.95
362,1224,35,63.95
362,1225,36,63.95
363,1226,,78.57
364,1227,1,67.19
364,1228,2,67.19
364,1229,3,67.19
364,1230,4,67.19
364,,5,67.19
364,1231,6,67.19
364,1232,7,67.19
364,1233,8,67.19
365,1234,,107.13
366,1235,,100.0
367,1236,,97.73
368,1237,,93.07
369,1238,,84.04
370,1239,,71.51
371,1240,,73.03
372,1241,,105.38
373,1242,,107.75
374,1243,1,64.53
374,1244,2,64.53
374,1245,3,64.53
374,1246,4,64.53
374,1247,5,64.53
374,1248,6,64.53
374,,7,64.53
374,1249,8,64.53
374,1250,9,64.53
374,1251,10,64.53
375,1252,,110.81
376,1253,,104.55
377,1254,,82.5
378,1255,,82.96
379,1256,,91.88
380,1257,,100.64
381,1258,1,65.44
381,1259,2,65.44
381,1260,3,65.44
381,1261,4,65.44
381,1262,5,65.44
381,1263,6,65.44
381,1264,7,65.44
